,country,year,fertility
44997,Bahrain,1973,5.9
44998,Bangladesh,1973,6.9
44999,Barbados,1973,2.65
45000,Belarus,1973,2.22
45001,Belgium,1973,1.98
45002,Belize,1973,6.29
45003,Benin,1973,6.86
45005,Bhutan,1973,6.69
45006,Bolivia,1973,6.42
45007,Bosnia and Herzegovina,1973,2.58
45008,Botswana,1973,6.55
45009,Brazil,1973,4.68
45011,Brunei,1973,5.69
45012,Bulgaria,1973,2.17
45013,Burkina Faso,1973,6.74
45014,Burundi,1973,7.37
45015,Cambodia,1973,5.99
45016,Cameroon,1973,6.32
45017,Canada,1973,1.88
45018,Cape Verde,1973,6.86
45020,Central African Republic,1973,5.95
45021,Chad,1973,6.69
45022,Channel Islands,1973,1.82
45023,Chile,1973,3.5
45024,China,1973,4.51
45027,Colombia,1973,4.96
45028,Comoros,1973,7.06
45029,"Congo, Dem. Rep.",1973,6.3
45030,"Congo, Rep.",1973,6.31
45032,Costa Rica,1973,4.28
45033,Cote d'Ivoire,1973,7.94
45034,Croatia,1973,1.97
45035,Cuba,1973,3.4
45036,Cyprus,1973,2.44
45037,Czech Republic,1973,2.21
45039,Denmark,1973,1.92
45040,Djibouti,1973,6.83
45042,Dominican Republic,1973,5.58
45044,Ecuador,1973,5.74
45045,Egypt,1973,5.69
45046,El Salvador,1973,5.91
45047,Equatorial Guinea,1973,5.68
45048,Eritrea,1973,6.62
45050,Estonia,1973,2.13
45051,Ethiopia,1973,7.09
45054,Fiji,1973,4.18
45055,Finland,1973,1.5
45056,France,1973,2.24
45057,French Guiana,1973,4.06
45058,French Polynesia,1973,4.79
45059,Gabon,1973,5.28
45060,Gambia,1973,6.23
45061,Georgia,1973,2.56
45062,Germany,1973,1.7
45063,Ghana,1973,6.89
45065,Greece,1973,2.35
45066,Greenland,1973,2.69
45067,Grenada,1973,4.51
45068,Guadeloupe,1973,4.31
45069,Guam,1973,4.03
45070,Guatemala,1973,6.2
45072,Guinea,1973,6.28
45073,Guinea-Bissau,1973,6.98
45074,Guyana,1973,4.92
45075,Haiti,1973,5.62
45077,Honduras,1973,7.03
45078,"Hong Kong, China",1973,3.13
45079,Hungary,1973,2.09
45080,Iceland,1973,2.8
45081,India,1973,5.24
45082,Indonesia,1973,5.25
45083,Iran,1973,6.24
45084,Iraq,1973,7.15
45085,Ireland,1973,3.74
45087,Israel,1973,3.77
45088,Italy,1973,2.32
45089,Jamaica,1973,4.9
45090,Japan,1973,2.09
45092,Jordan,1973,7.75
45093,Kazakhstan,1973,3.39
45094,Kenya,1973,7.96
45095,Kiribati,1973,5.1
45096,North Korea,1973,3.82
45097,South Korea,1973,4.09
45100,Kuwait,1973,6.81
45101,Kyrgyz Republic,1973,4.62
45102,Lao,1973,6.01
45103,Latvia,1973,1.96
45104,Lebanon,1973,4.63
45105,Lesotho,1973,5.79
45106,Liberia,1973,6.82
45107,Libya,1973,7.96
45109,Lithuania,1973,2.27
45110,Luxembourg,1973,1.7
45111,"Macao, China",1973,1.68
45112,"Macedonia, FYR",1973,2.83
45113,Madagascar,1973,7.3
45114,Malawi,1973,7.43
45115,Malaysia,1973,4.47
45116,Maldives,1973,7.1
45117,Mali,1973,6.94
45118,Malta,1973,2.0
45120,Martinique,1973,3.9
45121,Mauritania,1973,6.74
45122,Mauritius,1973,3.44
45123,Mayotte,1973,7.94
45124,Mexico,1973,6.36
45125,"Micronesia, Fed. Sts.",1973,6.84
45126,Moldova,1973,2.52
45128,Mongolia,1973,7.41
45129,Montenegro,1973,2.59
45131,Morocco,1973,6.38
45132,Mozambique,1973,6.57
45133,Myanmar,1973,5.69
45134,Namibia,1973,6.61
45136,Nepal,1973,5.93
45137,Netherlands,1973,1.9
45138,Netherlands Antilles,1973,2.61
45139,New Caledonia,1973,5.03
45140,New Zealand,1973,2.73
45142,Nicaragua,1973,6.75
45143,Niger,1973,7.53
45144,Nigeria,1973,6.63
45149,Norway,1973,2.23
45150,Oman,1973,7.5
45151,Pakistan,1973,6.61
45153,Panama,1973,4.81
45154,Papua New Guinea,1973,6.08
45155,Paraguay,1973,5.35
45156,Peru,1973,5.95
45157,Philippines,1973,5.93
45159,Poland,1973,2.24
45160,Portugal,1973,2.83
45161,Puerto Rico,1973,2.96
45162,Qatar,1973,6.7
45163,Reunion,1973,3.81
45164,Romania,1973,2.42
45165,Russia,1973,1.96
45166,Rwanda,1973,8.31
45170,St. Lucia,1973,5.69
45172,St. Vincent and the Grenadines,1973,5.42
45174,Samoa,1973,6.95
45176,Sao Tome and Principe,1973,6.53
45177,Saudi Arabia,1973,7.31
45178,Senegal,1973,7.43
45179,Serbia,1973,2.36
45182,Seychelles,1973,5.28
45183,Sierra Leone,1973,6.85
45184,Singapore,1973,2.65
45185,Slovak Republic,1973,2.5
45186,Slovenia,1973,2.23
45187,Solomon Islands,1973,7.22
45188,Somalia,1973,7.09
45190,South Africa,1973,5.42
45192,Spain,1973,2.84
45193,Sri Lanka,1973,3.97
45194,Sudan,1973,6.92
45195,Suriname,1973,5.15
45197,Swaziland,1973,6.86
45198,Sweden,1973,1.87
45199,Switzerland,1973,1.83
45200,Syria,1973,7.54
45201,Taiwan,1973,3.46
45202,Tajikistan,1973,6.71
45203,Tanzania,1973,6.76
45204,Thailand,1973,4.95
45205,Timor-Leste,1973,5.3
45206,Togo,1973,7.22
45208,Tonga,1973,5.51
45210,Trinidad and Tobago,1973,3.39
45211,Tunisia,1973,6.05
45212,Turkey,1973,5.26
45213,Turkmenistan,1973,6.07
45216,Uganda,1973,7.1
45217,Ukraine,1973,2.06
45218,United Arab Emirates,1973,6.28
45219,United Kingdom,1973,1.98
45220,United States,1973,1.87
45221,Uruguay,1973,2.99
45223,Uzbekistan,1973,6.24
45225,Vanuatu,1973,6.07
45226,Venezuela,1973,4.91
45227,West Bank and Gaza,1973,7.7
45229,Western Sahara,1973,6.57
45230,Vietnam,1973,6.25
45231,Virgin Islands (U.S.),1973,4.53
45234,Yemen,1973,7.78
45236,Zambia,1973,7.45
45237,Zimbabwe,1973,7.42
45241,Afghanistan,1974,7.67
45243,Albania,1974,4.54
45244,Algeria,1974,7.49
45247,Angola,1974,7.19
45249,Antigua and Barbuda,1974,2.91
45250,Argentina,1974,3.26
45251,Armenia,1974,2.85
45252,Aruba,1974,2.55
45253,Australia,1974,2.32
45254,Austria,1974,1.91
45255,Azerbaijan,1974,4.08
45256,Bahamas,1974,3.33
45257,Bahrain,1974,5.72
45258,Bangladesh,1974,6.87
45259,Barbados,1974,2.51
45260,Belarus,1974,2.19
45261,Belgium,1974,1.91
45262,Belize,1974,6.29
45263,Benin,1974,6.9
45265,Bhutan,1974,6.69
45266,Bolivia,1974,6.31
45267,Bosnia and Herzegovina,1974,2.49
45268,Botswana,1974,6.51
45269,Brazil,1974,4.59
45271,Brunei,1974,5.56
45272,Bulgaria,1974,2.18
45273,Burkina Faso,1974,6.8
45274,Burundi,1974,7.4
45275,Cambodia,1974,5.8
45276,Cameroon,1974,6.36
45277,Canada,1974,1.83
45278,Cape Verde,1974,6.82
45280,Central African Republic,1974,5.95
45281,Chad,1974,6.74
45282,Channel Islands,1974,1.74
45283,Chile,1974,3.33
45284,China,1974,4.15
45287,Colombia,1974,4.78
45288,Comoros,1974,7.05
45289,"Congo, Dem. Rep.",1974,6.33
45290,"Congo, Rep.",1974,6.32
45292,Costa Rica,1974,4.11
45293,Cote d'Ivoire,1974,7.93
45294,Croatia,1974,1.98
45295,Cuba,1974,3.13
45296,Cyprus,1974,2.39
45297,Czech Republic,1974,2.26
45299,Denmark,1974,1.9
45300,Djibouti,1974,6.82
45302,Dominican Republic,1974,5.38
45304,Ecuador,1974,5.59
45305,Egypt,1974,5.63
45306,El Salvador,1974,5.82
45307,Equatorial Guinea,1974,5.68
45308,Eritrea,1974,6.62
45310,Estonia,1974,2.13
45311,Ethiopia,1974,7.12
45314,Fiji,1974,4.11
45315,Finland,1974,1.62
45316,France,1974,2.14
45317,French Guiana,1974,3.85
45318,French Polynesia,1974,4.67
45319,Gabon,1974,5.34
45320,Gambia,1974,6.26
45321,Georgia,1974,2.54
45322,Germany,1974,1.62
45323,Ghana,1974,6.86
45325,Greece,1974,2.35
45326,Greenland,1974,2.3
45327,Grenada,1974,4.48
45328,Guadeloupe,1974,4.04
45329,Guam,1974,3.92
45330,Guatemala,1974,6.2
45332,Guinea,1974,6.32
45333,Guinea-Bissau,1974,6.99
45334,Guyana,1974,4.85
45335,Haiti,1974,5.62
45337,Honduras,1974,6.94
45338,"Hong Kong, China",1974,2.98
45339,Hungary,1974,2.11
45340,Iceland,1974,2.73
45341,India,1974,5.16
45342,Indonesia,1974,5.15
45343,Iran,1974,6.21
45344,Iraq,1974,7.07
45345,Ireland,1974,3.67
45347,Israel,1974,3.72
45348,Italy,1974,2.24
45349,Jamaica,1974,4.69
45350,Japan,1974,2.05
45352,Jordan,1974,7.68
45353,Kazakhstan,1974,3.32
45354,Kenya,1974,7.91
45355,Kiribati,1974,4.96
45356,North Korea,1974,3.56
45357,South Korea,1974,3.87
45360,Kuwait,1974,6.62
45361,Kyrgyz Republic,1974,4.49
45362,Lao,1974,6.03
45363,Latvia,1974,1.96
45364,Lebanon,1974,4.53
45365,Lesotho,1974,5.78
45366,Liberia,1974,6.85
45367,Libya,1974,7.98
45369,Lithuania,1974,2.24
45370,Luxembourg,1974,1.63
45371,"Macao, China",1974,1.57
45372,"Macedonia, FYR",1974,2.79
45373,Madagascar,1974,7.27
45374,Malawi,1974,7.48
45375,Malaysia,1974,4.34
45376,Maldives,1974,7.04
45377,Mali,1974,6.95
45378,Malta,1974,2.03
45380,Martinique,1974,3.62
45381,Mauritania,1974,6.71
45382,Mauritius,1974,3.34
45383,Mayotte,1974,7.95
45384,Mexico,1974,6.16
45385,"Micronesia, Fed. Sts.",1974,6.77
45386,Moldova,1974,2.5
45388,Mongolia,1974,7.29
45389,Montenegro,1974,2.55
45391,Morocco,1974,6.27
45392,Mozambique,1974,6.56
45393,Myanmar,1974,5.59
45394,Namibia,1974,6.64
45396,Nepal,1974,5.91
45397,Netherlands,1974,1.77
45398,Netherlands Antilles,1974,2.55
45399,New Caledonia,1974,4.83
45400,New Zealand,1974,2.61
45402,Nicaragua,1974,6.68
45403,Niger,1974,7.55
45404,Nigeria,1974,6.67
45409,Norway,1974,2.13
45410,Oman,1974,7.62
45411,Pakistan,1974,6.61
45413,Panama,1974,4.68
45414,Papua New Guinea,1974,6.04
45415,Paraguay,1974,5.27
45416,Peru,1974,5.83
45417,Philippines,1974,5.82
45419,Poland,1974,2.24
45420,Portugal,1974,2.77
45421,Puerto Rico,1974,2.91
45422,Qatar,1974,6.6
45423,Reunion,1974,3.58
45424,Romania,1974,2.71
45425,Russia,1974,2.0
45426,Rwanda,1974,8.34
45430,St. Lucia,1974,5.57
45432,St. Vincent and the Grenadines,1974,5.2
45434,Samoa,1974,6.86
45436,Sao Tome and Principe,1974,6.53
45437,Saudi Arabia,1974,7.31
45438,Senegal,1974,7.45
45439,Serbia,1974,2.36
45442,Seychelles,1974,5.07
45443,Sierra Leone,1974,6.89
45444,Singapore,1974,2.46
45445,Slovak Republic,1974,2.5
45446,Slovenia,1974,2.22
45447,Solomon Islands,1974,7.25
45448,Somalia,1974,7.06
45450,South Africa,1974,5.34
45452,Spain,1974,2.8
45453,Sri Lanka,1974,3.87
45454,Sudan,1974,6.93
45455,Suriname,1974,4.95
45457,Swaziland,1974,6.84
45458,Sweden,1974,1.88
45459,Switzerland,1974,1.74
45460,Syria,1974,7.51
45461,Taiwan,1974,3.34
45462,Tajikistan,1974,6.57
45463,Tanzania,1974,6.76
45464,Thailand,1974,4.72
45465,Timor-Leste,1974,5.04
45466,Togo,1974,7.25
45468,Tonga,1974,5.45
45470,Trinidad and Tobago,1974,3.35
45471,Tunisia,1974,5.95
45472,Turkey,1974,5.14
45473,Turkmenistan,1974,5.94
45476,Uganda,1974,7.1
45477,Ukraine,1974,2.05
45478,United Arab Emirates,1974,6.15
45479,United Kingdom,1974,1.89
45480,United States,1974,1.83
45481,Uruguay,1974,2.99
45483,Uzbekistan,1974,6.12
45485,Vanuatu,1974,6.0
45486,Venezuela,1974,4.78
45487,West Bank and Gaza,1974,7.65
45489,Western Sahara,1974,6.53
45490,Vietnam,1974,6.13
45491,Virgin Islands (U.S.),1974,4.29
45494,Yemen,1974,7.92
45496,Zambia,1974,7.44
45497,Zimbabwe,1974,7.41
45501,Afghanistan,1975,7.67
45503,Albania,1975,4.39
45504,Algeria,1975,7.42
45507,Angola,1975,7.19
45509,Antigua and Barbuda,1975,2.7
45510,Argentina,1975,3.32
45511,Armenia,1975,2.75
45512,Aruba,1975,2.51
45513,Australia,1975,2.15
45514,Austria,1975,1.83
45515,Azerbaijan,1975,3.95
45516,Bahamas,1975,3.23
45517,Bahrain,1975,5.56
45518,Bangladesh,1975,6.82
45519,Barbados,1975,2.39
45520,Belarus,1975,2.16
45521,Belgium,1975,1.84
45522,Belize,1975,6.28
45523,Benin,1975,6.93
45525,Bhutan,1975,6.69
45526,Bolivia,1975,6.18
45527,Bosnia and Herzegovina,1975,2.41
45528,Botswana,1975,6.48
45529,Brazil,1975,4.5
45531,Brunei,1975,5.37
45532,Bulgaria,1975,2.19
45533,Burkina Faso,1975,6.86
45534,Burundi,1975,7.42
45535,Cambodia,1975,5.62
45536,Cameroon,1975,6.39
45537,Canada,1975,1.83
45538,Cape Verde,1975,6.77
45540,Central African Republic,1975,5.95
45541,Chad,1975,6.78
45542,Channel Islands,1975,1.66
45543,Chile,1975,3.16
45544,China,1975,3.58
45547,Colombia,1975,4.63
45548,Comoros,1975,7.05
45549,"Congo, Dem. Rep.",1975,6.37
45550,"Congo, Rep.",1975,6.33
45552,Costa Rica,1975,3.97
45553,Cote d'Ivoire,1975,7.92
45554,Croatia,1975,1.99
45555,Cuba,1975,2.84
45556,Cyprus,1975,2.35
45557,Czech Republic,1975,2.29
45559,Denmark,1975,1.92
45560,Djibouti,1975,6.78
45562,Dominican Republic,1975,5.19
45564,Ecuador,1975,5.45
45565,Egypt,1975,5.59
45566,El Salvador,1975,5.72
45567,Equatorial Guinea,1975,5.67
45568,Eritrea,1975,6.61
45570,Estonia,1975,2.11
45571,Ethiopia,1975,7.14
45574,Fiji,1975,4.05
45575,Finland,1975,1.69
45576,France,1975,2.06
45577,French Guiana,1975,3.66
45578,French Polynesia,1975,4.55
45579,Gabon,1975,5.41
45580,Gambia,1975,6.29
45581,Georgia,1975,2.5
45582,Germany,1975,1.56
45583,Ghana,1975,6.82
45585,Greece,1975,2.34
45586,Greenland,1975,2.35
45587,Grenada,1975,4.44
45588,Guadeloupe,1975,3.76
45589,Guam,1975,3.8
45590,Guatemala,1975,6.2
45592,Guinea,1975,6.35
45593,Guinea-Bissau,1975,6.87
45594,Guyana,1975,4.76
45595,Haiti,1975,5.64
45597,Honduras,1975,6.84
45598,"Hong Kong, China",1975,2.81
45599,Hungary,1975,2.12
45600,Iceland,1975,2.65
45601,India,1975,5.08
45602,Indonesia,1975,5.04
45603,Iran,1975,6.21
45604,Iraq,1975,6.99
45605,Ireland,1975,3.57
45607,Israel,1975,3.66
45608,Italy,1975,2.17
45609,Jamaica,1975,4.48
45610,Japan,1975,2.0
45612,Jordan,1975,7.6
45613,Kazakhstan,1975,3.25
45614,Kenya,1975,7.84
45615,Kiribati,1975,4.9
45616,North Korea,1975,3.31
45617,South Korea,1975,3.62
45620,Kuwait,1975,6.43
45621,Kyrgyz Republic,1975,4.37
45622,Lao,1975,6.06
45623,Latvia,1975,1.94
45624,Lebanon,1975,4.44
45625,Lesotho,1975,5.76
45626,Liberia,1975,6.88
45627,Libya,1975,7.99
45629,Lithuania,1975,2.21
45630,Luxembourg,1975,1.57
45631,"Macao, China",1975,1.48
45632,"Macedonia, FYR",1975,2.75
45633,Madagascar,1975,7.22
45634,Malawi,1975,7.52
45635,Malaysia,1975,4.21
45636,Maldives,1975,6.98
45637,Mali,1975,6.97
45638,Malta,1975,2.06
45640,Martinique,1975,3.33
45641,Mauritania,1975,6.68
45642,Mauritius,1975,3.26
45643,Mayotte,1975,7.95
45644,Mexico,1975,5.93
45645,"Micronesia, Fed. Sts.",1975,6.68
45646,Moldova,1975,2.48
45648,Mongolia,1975,7.14
45649,Montenegro,1975,2.5
45651,Morocco,1975,6.17
45652,Mozambique,1975,6.55
45653,Myanmar,1975,5.49
45654,Namibia,1975,6.65
45656,Nepal,1975,5.89
45657,Netherlands,1975,1.66
45658,Netherlands Antilles,1975,2.51
45659,New Caledonia,1975,4.6
45660,New Zealand,1975,2.46
45662,Nicaragua,1975,6.6
45663,Niger,1975,7.58
45664,Nigeria,1975,6.71
45669,Norway,1975,1.98
45670,Oman,1975,7.75
45671,Pakistan,1975,6.61
45673,Panama,1975,4.54
45674,Papua New Guinea,1975,6.0
45675,Paraguay,1975,5.22
45676,Peru,1975,5.7
45677,Philippines,1975,5.72
45679,Poland,1975,2.25
45680,Portugal,1975,2.71
45681,Puerto Rico,1975,2.86
45682,Qatar,1975,6.47
45683,Reunion,1975,3.39
45684,Romania,1975,2.62
45685,Russia,1975,1.97
45686,Rwanda,1975,8.37
45690,St. Lucia,1975,5.46
45692,St. Vincent and the Grenadines,1975,4.97
45694,Samoa,1975,6.76
45696,Sao Tome and Principe,1975,6.54
45697,Saudi Arabia,1975,7.31
45698,Senegal,1975,7.47
45699,Serbia,1975,2.36
45702,Seychelles,1975,4.85
45703,Sierra Leone,1975,6.94
45704,Singapore,1975,2.27
45705,Slovak Republic,1975,2.5
45706,Slovenia,1975,2.21
45707,Solomon Islands,1975,7.24
45708,Somalia,1975,7.03
45710,South Africa,1975,5.25
45712,Spain,1975,2.75
45713,Sri Lanka,1975,3.78
45714,Sudan,1975,6.94
45715,Suriname,1975,4.74
45717,Swaziland,1975,6.82
45718,Sweden,1975,1.77
45719,Switzerland,1975,1.67
45720,Syria,1975,7.47
45721,Taiwan,1975,3.21
45722,Tajikistan,1975,6.4
45723,Tanzania,1975,6.75
45724,Thailand,1975,4.49
45725,Timor-Leste,1975,4.79
45726,Togo,1975,7.28
45728,Tonga,1975,5.43
45730,Trinidad and Tobago,1975,3.31
45731,Tunisia,1975,5.87
45732,Turkey,1975,5.01
45733,Turkmenistan,1975,5.78
45736,Uganda,1975,7.1
45737,Ukraine,1975,2.03
45738,United Arab Emirates,1975,6.01
45739,United Kingdom,1975,1.83
45740,United States,1975,1.77
45741,Uruguay,1975,2.98
45743,Uzbekistan,1975,5.98
45745,Vanuatu,1975,5.93
45746,Venezuela,1975,4.67
45747,West Bank and Gaza,1975,7.61
45749,Western Sahara,1975,6.47
45750,Vietnam,1975,5.97
45751,Virgin Islands (U.S.),1975,4.05
45754,Yemen,1975,8.09
45756,Zambia,1975,7.44
45757,Zimbabwe,1975,7.4
45761,Afghanistan,1976,7.67
45763,Albania,1976,4.24
45764,Algeria,1976,7.34
45767,Angola,1976,7.19
45769,Antigua and Barbuda,1976,2.51
45770,Argentina,1976,3.37
45771,Armenia,1976,2.65
45772,Aruba,1976,2.47
45773,Australia,1976,2.06
45774,Austria,1976,1.69
45775,Azerbaijan,1976,3.81
45776,Bahamas,1976,3.14
45777,Bahrain,1976,5.41
45778,Bangladesh,1976,6.76
45779,Barbados,1976,2.29
45780,Belarus,1976,2.13
45781,Belgium,1976,1.78
45782,Belize,1976,6.25
45783,Benin,1976,6.96
45785,Bhutan,1976,6.69
45786,Bolivia,1976,6.04
45787,Bosnia and Herzegovina,1976,2.34
45788,Botswana,1976,6.44
45789,Brazil,1976,4.42
45791,Brunei,1976,5.13
45792,Bulgaria,1976,2.19
45793,Burkina Faso,1976,6.92
45794,Burundi,1976,7.44
45795,Cambodia,1976,5.5
45796,Cameroon,1976,6.43
45797,Canada,1976,1.78
45798,Cape Verde,1976,6.71
45800,Central African Republic,1976,5.95
45801,Chad,1976,6.82
45802,Channel Islands,1976,1.6
45803,Chile,1976,3.01
45804,China,1976,3.25
45807,Colombia,1976,4.5
45808,Comoros,1976,7.07
45809,"Congo, Dem. Rep.",1976,6.4
45810,"Congo, Rep.",1976,6.32
45812,Costa Rica,1976,3.86
45813,Cote d'Ivoire,1976,7.88
45814,Croatia,1976,2.0
45815,Cuba,1976,2.57
45816,Cyprus,1976,2.32
45817,Czech Republic,1976,2.31
45819,Denmark,1976,1.75
45820,Djibouti,1976,6.73
45822,Dominican Republic,1976,5.01
45824,Ecuador,1976,5.3
45825,Egypt,1976,5.55
45826,El Salvador,1976,5.62
45827,Equatorial Guinea,1976,5.68
45828,Eritrea,1976,6.62
45830,Estonia,1976,2.1
45831,Ethiopia,1976,7.17
45834,Fiji,1976,4.02
45835,Finland,1976,1.72
45836,France,1976,1.98
45837,French Guiana,1976,3.51
45838,French Polynesia,1976,4.42
45839,Gabon,1976,5.48
45840,Gambia,1976,6.32
45841,Georgia,1976,2.46
45842,Germany,1976,1.53
45843,Ghana,1976,6.77
45845,Greece,1976,2.34
45846,Greenland,1976,2.26
45847,Grenada,1976,4.39
45848,Guadeloupe,1976,3.48
45849,Guam,1976,3.68
45850,Guatemala,1976,6.2
45852,Guinea,1976,6.39
45853,Guinea-Bissau,1976,6.66
45854,Guyana,1976,4.62
45855,Haiti,1976,5.7
45857,Honduras,1976,6.75
45858,"Hong Kong, China",1976,2.63
45859,Hungary,1976,2.12
45860,Iceland,1976,2.57
45861,India,1976,5.0
45862,Indonesia,1976,4.93
45863,Iran,1976,6.24
45864,Iraq,1976,6.92
45865,Ireland,1976,3.46
45867,Israel,1976,3.59
45868,Italy,1976,2.08
45869,Jamaica,1976,4.29
45870,Japan,1976,1.94
45872,Jordan,1976,7.52
45873,Kazakhstan,1976,3.18
45874,Kenya,1976,7.77
45875,Kiribati,1976,4.93
45876,North Korea,1976,3.08
45877,South Korea,1976,3.36
45880,Kuwait,1976,6.23
45881,Kyrgyz Republic,1976,4.25
45882,Lao,1976,6.1
45883,Latvia,1976,1.92
45884,Lebanon,1976,4.36
45885,Lesotho,1976,5.74
45886,Liberia,1976,6.91
45887,Libya,1976,7.99
45889,Lithuania,1976,2.17
45890,Luxembourg,1976,1.53
45891,"Macao, China",1976,1.44
45892,"Macedonia, FYR",1976,2.7
45893,Madagascar,1976,7.13
45894,Malawi,1976,7.56
45895,Malaysia,1976,4.09
45896,Maldives,1976,6.94
45897,Mali,1976,6.98
45898,Malta,1976,2.08
45900,Martinique,1976,3.06
45901,Mauritania,1976,6.64
45902,Mauritius,1976,3.17
45903,Mayotte,1976,7.94
45904,Mexico,1976,5.68
45905,"Micronesia, Fed. Sts.",1976,6.59
45906,Moldova,1976,2.47
45908,Mongolia,1976,6.97
45909,Montenegro,1976,2.45
45911,Morocco,1976,6.07
45912,Mozambique,1976,6.54
45913,Myanmar,1976,5.39
45914,Namibia,1976,6.65
45916,Nepal,1976,5.87
45917,Netherlands,1976,1.63
45918,Netherlands Antilles,1976,2.47
45919,New Caledonia,1976,4.35
45920,New Zealand,1976,2.37
45922,Nicaragua,1976,6.51
45923,Niger,1976,7.6
45924,Nigeria,1976,6.74
45929,Norway,1976,1.86
45930,Oman,1976,7.89
45931,Pakistan,1976,6.61
45933,Panama,1976,4.4
45934,Papua New Guinea,1976,5.95
45935,Paraguay,1976,5.2
45936,Peru,1976,5.57
45937,Philippines,1976,5.61
45939,Poland,1976,2.26
45940,Portugal,1976,2.65
45941,Puerto Rico,1976,2.82
45942,Qatar,1976,6.34
45943,Reunion,1976,3.25
45944,Romania,1976,2.57
45945,Russia,1976,1.95
45946,Rwanda,1976,8.4
45950,St. Lucia,1976,5.35
45952,St. Vincent and the Grenadines,1976,4.75
45954,Samoa,1976,6.66
45956,Sao Tome and Principe,1976,6.53
45957,Saudi Arabia,1976,7.31
45958,Senegal,1976,7.47
45959,Serbia,1976,2.37
45962,Seychelles,1976,4.62
45963,Sierra Leone,1976,6.98
45964,Singapore,1976,2.1
45965,Slovak Republic,1976,2.48
45966,Slovenia,1976,2.2
45967,Solomon Islands,1976,7.18
45968,Somalia,1976,7.02
45970,South Africa,1976,5.16
45972,Spain,1976,2.68
45973,Sri Lanka,1976,3.71
45974,Sudan,1976,6.93
45975,Suriname,1976,4.53
45977,Swaziland,1976,6.79
45978,Sweden,1976,1.68
45979,Switzerland,1976,1.61
45980,Syria,1976,7.42
45981,Taiwan,1976,3.09
45982,Tajikistan,1976,6.22
45983,Tanzania,1976,6.74
45984,Thailand,1976,4.26
45985,Timor-Leste,1976,4.61
45986,Togo,1976,7.29
45988,Tonga,1976,5.44
45990,Trinidad and Tobago,1976,3.29
45991,Tunisia,1976,5.79
45992,Turkey,1976,4.87
45993,Turkmenistan,1976,5.61
45996,Uganda,1976,7.1
45997,Ukraine,1976,2.01
45998,United Arab Emirates,1976,5.87
45999,United Kingdom,1976,1.78
46000,United States,1976,1.74
46001,Uruguay,1976,2.95
46003,Uzbekistan,1976,5.83
46005,Vanuatu,1976,5.86
46006,Venezuela,1976,4.57
46007,West Bank and Gaza,1976,7.57
46009,Western Sahara,1976,6.39
46010,Vietnam,1976,5.8
46011,Virgin Islands (U.S.),1976,3.82
46014,Yemen,1976,8.28
46016,Zambia,1976,7.41
46017,Zimbabwe,1976,7.37
46021,Afghanistan,1977,7.67
46023,Albania,1977,4.09
46024,Algeria,1977,7.24
46027,Angola,1977,7.19
46029,Antigua and Barbuda,1977,2.36
46030,Argentina,1977,3.39
46031,Armenia,1977,2.56
46032,Aruba,1977,2.45
46033,Australia,1977,2.01
46034,Austria,1977,1.63
46035,Azerbaijan,1977,3.68
46036,Bahamas,1977,3.06
46037,Bahrain,1977,5.28
46038,Bangladesh,1977,6.68
46039,Barbados,1977,2.2
46040,Belarus,1977,2.11
46041,Belgium,1977,1.73
46042,Belize,1977,6.2
46043,Benin,1977,6.98
46045,Bhutan,1977,6.67
46046,Bolivia,1977,5.9
46047,Bosnia and Herzegovina,1977,2.27
46048,Botswana,1977,6.4
46049,Brazil,1977,4.34
46051,Brunei,1977,4.88
46052,Bulgaria,1977,2.18
46053,Burkina Faso,1977,6.98
46054,Burundi,1977,7.45
46055,Cambodia,1977,5.44
46056,Cameroon,1977,6.47
46057,Canada,1977,1.75
46058,Cape Verde,1977,6.65
46060,Central African Republic,1977,5.95
46061,Chad,1977,6.86
46062,Channel Islands,1977,1.55
46063,Chile,1977,2.89
46064,China,1977,2.87
46067,Colombia,1977,4.37
46068,Comoros,1977,7.08
46069,"Congo, Dem. Rep.",1977,6.44
46070,"Congo, Rep.",1977,6.3
46072,Costa Rica,1977,3.78
46073,Cote d'Ivoire,1977,7.84
46074,Croatia,1977,2.01
46075,Cuba,1977,2.33
46076,Cyprus,1977,2.31
46077,Czech Republic,1977,2.3
46079,Denmark,1977,1.66
46080,Djibouti,1977,6.67
46082,Dominican Republic,1977,4.85
46084,Ecuador,1977,5.16
46085,Egypt,1977,5.51
46086,El Salvador,1977,5.51
46087,Equatorial Guinea,1977,5.68
46088,Eritrea,1977,6.62
46090,Estonia,1977,2.08
46091,Ethiopia,1977,7.2
46094,Fiji,1977,3.99
46095,Finland,1977,1.69
46096,France,1977,1.92
46097,French Guiana,1977,3.4
46098,French Polynesia,1977,4.3
46099,Gabon,1977,5.54
46100,Gambia,1977,6.33
46101,Georgia,1977,2.42
46102,Germany,1977,1.5
46103,Ghana,1977,6.72
46105,Greece,1977,2.32
46106,Greenland,1977,2.35
46107,Grenada,1977,4.34
46108,Guadeloupe,1977,3.23
46109,Guam,1977,3.56
46110,Guatemala,1977,6.2
46112,Guinea,1977,6.43
46113,Guinea-Bissau,1977,6.46
46114,Guyana,1977,4.44
46115,Haiti,1977,5.78
46117,Honduras,1977,6.65
46118,"Hong Kong, China",1977,2.44
46119,Hungary,1977,2.11
46120,Iceland,1977,2.49
