,country,year,population
7080,Slovak Republic,1960,4137224.0
7081,Slovenia,1960,1586632.0
7082,Solomon Islands,1960,117869.0
7083,Somalia,1960,2756380.0
7085,South Africa,1960,17396367.0
7087,Spain,1960,30450994.0
7088,Sri Lanka,1960,9896172.0
7089,Sudan,1960,7527450.0
7090,Suriname,1960,289972.0
7091,Svalbard,1960,1809.0
7092,Swaziland,1960,349233.0
7093,Sweden,1960,7479602.0
7094,Switzerland,1960,5296120.0
7095,Syria,1960,4592777.0
7096,Taiwan,1960,11208333.0
7097,Tajikistan,1960,2064035.0
7098,Tanzania,1960,10074490.0
7099,Thailand,1960,27397178.0
7100,Timor-Leste,1960,499525.0
7101,Togo,1960,1580513.0
7102,Tokelau,1960,1873.0
7103,Tonga,1960,61600.0
7105,Trinidad and Tobago,1960,848481.0
7106,Tunisia,1960,4176266.0
7107,Turkey,1960,27553280.0
7108,Turkmenistan,1960,1593501.0
7109,Turks and Caicos Islands,1960,5724.0
7110,Tuvalu,1960,6104.0
7111,Uganda,1960,6788211.0
7112,Ukraine,1960,42662150.0
7113,United Arab Emirates,1960,92612.0
7114,United Kingdom,1960,52410496.0
7115,United States,1960,186176524.0
7116,Uruguay,1960,2538651.0
7117,USSR,1960,213775329.0
7118,Uzbekistan,1960,8789492.0
7119,Wallis et Futuna,1960,8562.0
7120,Vanuatu,1960,63701.0
7121,Venezuela,1960,8146845.0
7122,West Bank and Gaza,1960,1069399.0
7123,West Germany,1960,54883804.0
7124,Western Sahara,1960,32758.0
7125,Vietnam,1960,32670623.0
7126,Virgin Islands (U.S.),1960,32632.0
7127,North Yemen (former),1960,4563054.0
7128,South Yemen (former),1960,1412800.0
7129,Yemen,1960,5166311.0
7130,Yugoslavia,1960,18139623.0
7131,Zambia,1960,3049586.0
7132,Zimbabwe,1960,3752390.0
7133,Åland,1960,20994.0
7134,South Sudan,1960,2955044.0
7135,Curaçao,1960,126939.0
7136,Sint Maarten (Dutch part),1960,2834.0
7151,Afghanistan,1961,9164945.0
7152,Akrotiri and Dhekelia,1961,11519.0
7153,Albania,1961,1685901.0
7154,Algeria,1961,11404859.0
7155,American Samoa,1961,20478.0
7156,Andorra,1961,14376.0
7157,Angola,1961,5367287.0
7158,Anguilla,1961,5901.0
7159,Antigua and Barbuda,1961,55403.0
7160,Argentina,1961,20953079.0
7161,Armenia,1961,1934239.0
7162,Aruba,1961,55435.0
7163,Australia,1961,10494911.0
7164,Austria,1961,7105654.0
7165,Azerbaijan,1961,4030130.0
7166,Bahamas,1961,115108.0
7167,Bahrain,1961,167924.0
7168,Bangladesh,1961,49593610.0
7169,Barbados,1961,231674.0
7170,Belarus,1961,8274486.0
7171,Belgium,1961,9200393.0
7172,Belize,1961,94701.0
7173,Benin,1961,2466002.0
7174,Bermuda,1961,45834.0
7175,Bhutan,1961,229297.0
7176,Bolivia,1961,3764815.0
7177,Bosnia and Herzegovina,1961,3277096.0
7178,Botswana,1961,536576.0
7179,Brazil,1961,74706888.0
7180,British Virgin Islands,1961,8157.0
7181,Brunei,1961,85687.0
7182,Bulgaria,1961,7935058.0
7183,Burkina Faso,1961,4894578.0
7184,Burundi,1961,2840375.0
7185,Cambodia,1961,5872247.0
7186,Cameroon,1961,5474509.0
7187,Canada,1961,18295922.0
7188,Cape Verde,1961,205958.0
7189,Cayman Islands,1961,8026.0
7190,Central African Republic,1961,1529229.0
7191,Chad,1961,3061423.0
7192,Channel Islands,1961,110399.0
7193,Chile,1961,7873504.0
7194,China,1961,654625069.0
7195,Christmas Island,1961,831.0
7196,Cocos Island,1961,376.0
7197,Colombia,1961,16982313.0
7198,Comoros,1961,191828.0
7199,"Congo, Dem. Rep.",1961,15637715.0
7200,"Congo, Rep.",1961,1039966.0
7201,Cook Is,1961,18435.0
7202,Costa Rica,1961,1381920.0
7203,Cote d'Ivoire,1961,3602075.0
7204,Croatia,1961,4222502.0
7205,Cuba,1961,7289828.0
7206,Cyprus,1961,576395.0
7207,Czech Republic,1961,9626727.0
7208,Czechoslovakia,1961,13763549.0
7209,Denmark,1961,4613769.0
7210,Djibouti,1961,88499.0
7211,Dominica,1961,61035.0
7212,Dominican Republic,1961,3406299.0
7213,East Germany,1961,17655756.0
7214,Ecuador,1961,4676858.0
7215,Egypt,1961,27810001.0
7216,El Salvador,1961,2843246.0
7217,Equatorial Guinea,1961,255100.0
7218,Eritrea,1961,1441297.0
7219,Eritrea and Ethiopia,1961,26294813.0
7220,Estonia,1961,1230521.0
7221,Ethiopia,1961,22671131.0
7222,Faeroe Islands,1961,34730.0
7223,Falkland Is (Malvinas),1961,2131.0
7224,Fiji,1961,407152.0
7225,Finland,1961,4463432.0
7226,France,1961,46471083.0
7227,French Guiana,1961,33126.0
7228,French Polynesia,1961,80706.0
7229,Gabon,1961,504174.0
7230,Gambia,1961,376736.0
7231,Georgia,1961,4225733.0
7232,Germany,1961,73686490.0
7233,Ghana,1961,6866545.0
7234,Gibraltar,1961,21797.0
7235,Greece,1961,8366020.0
7236,Greenland,1961,32474.0
7237,Grenada,1961,91260.0
7238,Guadeloupe,1961,281412.0
7239,Guam,1961,68073.0
7240,Guatemala,1961,4240084.0
7241,Guernsey,1961,47332.0
7242,Guinea,1961,3633778.0
7243,Guinea-Bissau,1961,623413.0
7244,Guyana,1961,582034.0
7245,Haiti,1961,3943363.0
7246,Holy See,1961,904.0
7247,Honduras,1961,2069085.0
7248,"Hong Kong, China",1961,3227426.0
7249,Hungary,1961,10031496.0
7250,Iceland,1961,179106.0
7251,India,1961,458691457.0
7252,Indonesia,1961,90138235.0
7253,Iran,1961,22480420.0
7254,Iraq,1961,7475354.0
7255,Ireland,1961,2816832.0
7256,Isle of Man,1961,48353.0
7257,Israel,1961,2174271.0
7258,Italy,1961,50067464.0
7259,Jamaica,1961,1654461.0
7260,Japan,1961,93357259.0
7261,Jersey,1961,63615.0
7262,Jordan,1961,927850.0
7263,Kazakhstan,1961,10411040.0
7264,Kenya,1961,8361442.0
7265,Kiribati,1961,42261.0
7266,North Korea,1961,11665593.0
7267,South Korea,1961,25808542.0
7268,United Korea (former),1961,36259675.0
7269,Kosovo,1961,1348203.0
7270,Kuwait,1961,294639.0
7271,Kyrgyz Republic,1961,2245062.0
7272,Lao,1961,2169287.0
7273,Latvia,1961,2158546.0
7274,Lebanon,1961,1864605.0
7275,Lesotho,1961,866253.0
7276,Liberia,1961,1144896.0
7277,Libya,1961,1483856.0
7278,Liechtenstein,1961,16894.0
7279,Lithuania,1961,2807763.0
7280,Luxembourg,1961,317442.0
7281,"Macao, China",1961,175135.0
7282,"Macedonia, FYR",1961,1507653.0
7283,Madagascar,1961,5223621.0
7284,Malawi,1961,3700032.0
7285,Malaysia,1961,8429369.0
7286,Maldives,1961,92327.0
7287,Mali,1961,5322267.0
7288,Malta,1961,311702.0
7289,Marshall Islands,1961,15052.0
7290,Martinique,1961,288483.0
7291,Mauritania,1961,883223.0
7292,Mauritius,1961,679045.0
7293,Mayotte,1961,25240.0
7294,Mexico,1961,39394125.0
7295,"Micronesia, Fed. Sts.",1961,45956.0
7296,Moldova,1961,3075927.0
7297,Monaco,1961,22812.0
7298,Mongolia,1961,982180.0
7299,Montenegro,1961,498128.0
7300,Montserrat,1961,11882.0
7301,Morocco,1961,12713043.0
7302,Mozambique,1961,7643290.0
7303,Myanmar,1961,21961594.0
7304,Namibia,1961,617282.0
7305,Nauru,1961,4675.0
7306,Nepal,1961,10215153.0
7307,Netherlands,1961,11576024.0
7308,Netherlands Antilles,1961,137090.0
7309,New Caledonia,1961,80585.0
7310,New Zealand,1961,2423769.0
7312,Nicaragua,1961,1830400.0
7313,Niger,1961,3493636.0
7314,Nigeria,1961,46144154.0
7315,Niue,1961,4878.0
7316,Norfolk Island,1961,1744.0
7318,Northern Mariana Islands,1961,10340.0
7319,Norway,1961,3610710.0
7320,Oman,1961,564895.0
7321,Pakistan,1961,45988447.0
7322,Palau,1961,9901.0
7323,Panama,1961,1167041.0
7324,Papua New Guinea,1961,2001048.0
7325,Paraguay,1961,1953331.0
7326,Peru,1961,10350239.0
7327,Philippines,1961,27164618.0
7328,Pitcairn,1961,136.0
7329,Poland,1961,30138099.0
7330,Portugal,1961,8899331.0
7331,Puerto Rico,1961,2395612.0
7332,Qatar,1961,51355.0
7333,Reunion,1961,345407.0
7334,Romania,1961,18780105.0
7335,Russia,1961,121390327.0
7336,Rwanda,1961,2996091.0
7337,St. Barthélemy,1961,2187.0
7338,St. Helena,1961,4708.0
7339,St. Kitts and Nevis,1961,51195.0
7340,St. Lucia,1961,90913.0
7341,St. Martin,1961,19218.0
7342,St. Vincent and the Grenadines,1961,82144.0
7343,St.-Pierre-et-Miquelon,1961,4951.0
7344,Samoa,1961,112121.0
7345,San Marino,1961,15787.0
7346,Sao Tome and Principe,1961,64549.0
7347,Saudi Arabia,1961,4218879.0
7348,Senegal,1961,3265558.0
7349,Serbia,1961,7613356.0
7350,Serbia and Montenegro,1961,8011046.0
7351,Serbia excluding Kosovo,1961,6372978.0
7352,Seychelles,1961,42402.0
7353,Sierra Leone,1961,2210169.0
7354,Singapore,1961,1690353.0
7355,Slovak Republic,1961,4193035.0
7356,Slovenia,1961,1596554.0
7357,Solomon Islands,1961,121403.0
7358,Somalia,1961,2814683.0
7360,South Africa,1961,17850045.0
7362,Spain,1961,30777097.0
7363,Sri Lanka,1961,10129134.0
7364,Sudan,1961,7749884.0
7365,Suriname,1961,298190.0
7366,Svalbard,1961,1850.0
7367,Swaziland,1961,357522.0
7368,Sweden,1961,7527081.0
7369,Switzerland,1961,5393411.0
7370,Syria,1961,4742596.0
7371,Taiwan,1961,11563667.0
7372,Tajikistan,1961,2140413.0
7373,Tanzania,1961,10373380.0
7374,Thailand,1961,28224208.0
7375,Timor-Leste,1961,508311.0
7376,Togo,1961,1597528.0
7377,Tokelau,1961,1910.0
7378,Tonga,1961,63740.0
7380,Trinidad and Tobago,1961,865356.0
7381,Tunisia,1961,4235936.0
7382,Turkey,1961,28229291.0
7383,Turkmenistan,1961,1649914.0
7384,Turks and Caicos Islands,1961,5760.0
7385,Tuvalu,1961,6242.0
7386,Uganda,1961,7006629.0
7387,Ukraine,1961,43203635.0
7388,United Arab Emirates,1961,100985.0
7389,United Kingdom,1961,52765864.0
7390,United States,1961,189077076.0
7391,Uruguay,1961,2571691.0
7392,USSR,1961,217541795.0
7393,Uzbekistan,1961,9044671.0
7394,Wallis et Futuna,1961,8730.0
7395,Vanuatu,1961,65708.0
7396,Venezuela,1961,8461684.0
7397,West Bank and Gaza,1961,1096903.0
7398,West Germany,1961,55399408.0
7399,Western Sahara,1961,35723.0
7400,Vietnam,1961,33666768.0
7401,Virgin Islands (U.S.),1961,35178.0
7402,North Yemen (former),1961,4593792.0
7403,South Yemen (former),1961,1422317.0
7404,Yemen,1961,5251663.0
7405,Yugoslavia,1961,18316990.0
7406,Zambia,1961,3142848.0
7407,Zimbabwe,1961,3876638.0
7408,Åland,1961,20949.0
7409,South Sudan,1961,3011112.0
7410,Curaçao,1961,128379.0
7411,Sint Maarten (Dutch part),1961,3080.0
7426,Afghanistan,1962,9343772.0
7427,Akrotiri and Dhekelia,1962,11601.0
7428,Albania,1962,1737645.0
7429,Algeria,1962,11690152.0
7430,American Samoa,1962,21118.0
7431,Andorra,1962,15376.0
7432,Angola,1962,5465905.0
7433,Anguilla,1962,5948.0
7434,Antigua and Barbuda,1962,56311.0
7435,Argentina,1962,21287682.0
7436,Armenia,1962,2002170.0
7437,Aruba,1962,56226.0
7438,Australia,1962,10691220.0
7439,Austria,1962,7151077.0
7440,Azerbaijan,1962,4167558.0
7441,Bahamas,1962,121083.0
7442,Bahrain,1962,173107.0
7443,Bangladesh,1962,51030604.0
7444,Barbados,1962,232584.0
7445,Belarus,1962,8356956.0
7446,Belgium,1962,9261828.0
7447,Belize,1962,97389.0
7448,Benin,1962,2503232.0
7449,Bermuda,1962,46724.0
7450,Bhutan,1962,234703.0
7451,Bolivia,1962,3838096.0
7452,Bosnia and Herzegovina,1962,3341809.0
7453,Botswana,1962,549990.0
7454,Brazil,1962,77007549.0
7455,British Virgin Islands,1962,8298.0
7456,Brunei,1962,89603.0
7457,Bulgaria,1962,8004367.0
7458,Burkina Faso,1962,4960325.0
7459,Burundi,1962,2894510.0
7460,Cambodia,1962,6026696.0
7461,Cameroon,1962,5593768.0
7462,Canada,1962,18659663.0
7463,Cape Verde,1962,210866.0
7464,Cayman Islands,1962,8142.0
7465,Central African Republic,1962,1556656.0
7466,Chad,1962,3122357.0
7467,Channel Islands,1962,111463.0
7468,Chile,1962,8054166.0
7469,China,1962,665426760.0
7470,Christmas Island,1962,855.0
7471,Cocos Island,1962,381.0
7472,Colombia,1962,17500166.0
7473,Comoros,1962,194960.0
7474,"Congo, Dem. Rep.",1962,16041247.0
7475,"Congo, Rep.",1962,1067611.0
7476,Cook Is,1962,18515.0
7477,Costa Rica,1962,1432583.0
7478,Cote d'Ivoire,1962,3740503.0
7479,Croatia,1962,4251421.0
7480,Cuba,1962,7450404.0
7481,Cyprus,1962,577691.0
7482,Czech Republic,1962,9679416.0
7483,Czechoslovakia,1962,13861628.0
7484,Denmark,1962,4649179.0
7485,Djibouti,1962,94200.0
7486,Dominica,1962,61984.0
7487,Dominican Republic,1962,3521276.0
7488,East Germany,1962,17590645.0
7489,Ecuador,1962,4812892.0
7490,Egypt,1962,28560741.0
7491,El Salvador,1962,2927861.0
7492,Equatorial Guinea,1962,257940.0
7493,Eritrea,1962,1476321.0
7494,Eritrea and Ethiopia,1962,26817931.0
7495,Estonia,1962,1245098.0
7496,Ethiopia,1962,23221331.0
7497,Faeroe Islands,1962,35153.0
7498,Falkland Is (Malvinas),1962,2117.0
7499,Fiji,1962,421576.0
7500,Finland,1962,4494623.0
7501,France,1962,47121575.0
7502,French Guiana,1962,34376.0
7503,French Polynesia,1962,83654.0
7504,Gabon,1962,509806.0
7505,Gambia,1962,383525.0
7506,Georgia,1962,4292101.0
7507,Germany,1962,74238494.0
7508,Ghana,1962,7085463.0
7509,Gibraltar,1962,22133.0
7510,Greece,1962,8412059.0
7511,Greenland,1962,33730.0
7512,Grenada,1962,92424.0
7513,Guadeloupe,1962,286768.0
7514,Guam,1962,69607.0
7515,Guatemala,1962,4356579.0
7516,Guernsey,1962,47882.0
7517,Guinea,1962,3690960.0
7518,Guinea-Bissau,1962,629973.0
7519,Guyana,1962,600559.0
7520,Haiti,1962,4022596.0
7521,Holy See,1962,901.0
7522,Honduras,1962,2139208.0
7523,"Hong Kong, China",1962,3391625.0
7524,Hungary,1962,10064667.0
7525,Iceland,1962,182640.0
7526,India,1962,468054145.0
7527,Indonesia,1962,92558006.0
7528,Iran,1962,23071426.0
7529,Iraq,1962,7674220.0
7530,Ireland,1962,2821742.0
7531,Isle of Man,1962,48580.0
7532,Israel,1962,2264304.0
7533,Italy,1962,50458277.0
7534,Jamaica,1962,1681222.0
7535,Japan,1962,94263646.0
7536,Jersey,1962,64261.0
7537,Jordan,1962,962783.0
7538,Kazakhstan,1962,10819503.0
7539,Kenya,1962,8628973.0
7540,Kiribati,1962,43312.0
7541,North Korea,1962,11871720.0
7542,South Korea,1962,26495107.0
7543,United Korea (former),1962,37341266.0
7544,Kosovo,1962,1361244.0
7545,Kuwait,1962,335161.0
7546,Kyrgyz Republic,1962,2323642.0
7547,Lao,1962,2219964.0
7548,Latvia,1962,2185016.0
7549,Lebanon,1962,1925276.0
7550,Lesotho,1962,881910.0
7551,Liberia,1962,1170267.0
7552,Libya,1962,1536196.0
7553,Liechtenstein,1962,17298.0
7554,Lithuania,1962,2847221.0
7555,Luxembourg,1962,320704.0
7556,"Macao, China",1962,181025.0
7557,"Macedonia, FYR",1962,1527105.0
7558,Madagascar,1962,5352674.0
7559,Malawi,1962,3784444.0
7560,Malaysia,1962,8710678.0
7561,Maldives,1962,94909.0
7562,Mali,1962,5381369.0
7563,Malta,1962,310325.0
7564,Marshall Islands,1962,15545.0
7565,Martinique,1962,294964.0
7566,Mauritania,1962,909172.0
7567,Mauritius,1962,698307.0
7568,Mayotte,1962,26538.0
7569,Mexico,1962,40649590.0
7570,"Micronesia, Fed. Sts.",1962,47387.0
7571,Moldova,1962,3145546.0
7572,Monaco,1962,23042.0
7573,Mongolia,1962,1011328.0
7574,Montenegro,1962,509708.0
7575,Montserrat,1962,11798.0
7576,Morocco,1962,13100843.0
7577,Mozambique,1962,7799396.0
7578,Myanmar,1962,22446690.0
7579,Namibia,1962,632658.0
7580,Nauru,1962,4947.0
7581,Nepal,1962,10377061.0
7582,Netherlands,1962,11735896.0
7583,Netherlands Antilles,1962,139387.0
7584,New Caledonia,1962,83221.0
7585,New Zealand,1962,2477328.0
7587,Nicaragua,1962,1886560.0
7588,Niger,1962,3596613.0
7589,Nigeria,1962,47117859.0
7590,Niue,1962,4930.0
7591,Norfolk Island,1962,1749.0
7593,Northern Mariana Islands,1962,10541.0
7594,Norway,1962,3638791.0
7595,Oman,1962,578825.0
7596,Pakistan,1962,47122931.0
7597,Palau,1962,10150.0
7598,Panama,1962,1202372.0
7599,Papua New Guinea,1962,2037165.0
7600,Paraguay,1962,2005337.0
7601,Peru,1962,10650672.0
7602,Philippines,1962,28081234.0
7603,Pitcairn,1962,127.0
7604,Poland,1962,30530513.0
7605,Portugal,1962,8917020.0
7606,Puerto Rico,1962,2442157.0
7607,Qatar,1962,56187.0
7608,Reunion,1962,355428.0
7609,Romania,1962,18924068.0
7610,Russia,1962,122842753.0
7611,Rwanda,1962,3050596.0
7612,St. Barthélemy,1962,2204.0
7613,St. Helena,1962,4670.0
7614,St. Kitts and Nevis,1962,50966.0
7615,St. Lucia,1962,92086.0
7616,St. Martin,1962,19392.0
7617,St. Vincent and the Grenadines,1962,83206.0
7618,St.-Pierre-et-Miquelon,1962,4981.0
7619,Samoa,1962,115786.0
7620,San Marino,1962,16197.0
7621,Sao Tome and Principe,1962,64429.0
7622,Saudi Arabia,1962,4362863.0
7623,Senegal,1962,3356421.0
7624,Serbia,1962,7669610.0
7625,Serbia and Montenegro,1962,8090192.0
7626,Serbia excluding Kosovo,1962,6434621.0
7627,Seychelles,1962,43409.0
7628,Sierra Leone,1962,2239581.0
7629,Singapore,1962,1742472.0
7630,Slovak Republic,1962,4245726.0
7631,Slovenia,1962,1605645.0
7632,Solomon Islands,1962,125068.0
7633,Somalia,1962,2874944.0
7635,South Africa,1962,18322335.0
7637,Spain,1962,31122390.0
7638,Sri Lanka,1962,10366190.0
7639,Sudan,1962,7981797.0
7640,Suriname,1962,306330.0
7641,Svalbard,1962,1892.0
7642,Swaziland,1962,365719.0
7643,Sweden,1962,7576192.0
7644,Switzerland,1962,5503000.0
7645,Syria,1962,4897428.0
7646,Taiwan,1962,11919667.0
7647,Tajikistan,1962,2223956.0
7648,Tanzania,1962,10683888.0
7649,Thailand,1962,29081037.0
7650,Timor-Leste,1962,517446.0
7651,Togo,1962,1612758.0
7652,Tokelau,1962,1938.0
7653,Tonga,1962,66255.0
7655,Trinidad and Tobago,1962,880019.0
7656,Tunisia,1962,4303130.0
7657,Turkey,1962,28909985.0
7658,Turkmenistan,1962,1708711.0
7659,Turks and Caicos Islands,1962,5762.0
7660,Tuvalu,1962,6391.0
7661,Uganda,1962,7240155.0
7662,Ukraine,1962,43749469.0
7663,United Arab Emirates,1962,112240.0
7664,United Kingdom,1962,53146634.0
7665,United States,1962,191860710.0
7666,Uruguay,1962,2603887.0
7667,USSR,1962,221143617.0
7668,Uzbekistan,1962,9319510.0
7669,Wallis et Futuna,1962,8903.0
7670,Vanuatu,1962,67806.0
7671,Venezuela,1962,8790590.0
7672,West Bank and Gaza,1962,1128809.0
7673,West Germany,1962,55919857.0
7674,Western Sahara,1962,38853.0
7675,Vietnam,1962,34684164.0
7676,Virgin Islands (U.S.),1962,38513.0
7677,North Yemen (former),1962,4624736.0
7678,South Yemen (former),1962,1431898.0
7679,Yemen,1962,5339285.0
7680,Yugoslavia,1962,18501105.0
7681,Zambia,1962,3240664.0
7682,Zimbabwe,1962,4006262.0
7683,Åland,1962,20918.0
7684,South Sudan,1962,3069990.0
7685,Curaçao,1962,129681.0
7686,Sint Maarten (Dutch part),1962,3369.0
7701,Afghanistan,1963,9531555.0
7702,Akrotiri and Dhekelia,1963,11683.0
7703,Albania,1963,1790533.0
7704,Algeria,1963,11985130.0
7705,American Samoa,1963,21883.0
7706,Andorra,1963,16410.0
7707,Angola,1963,5565808.0
7708,Anguilla,1963,6001.0
7709,Antigua and Barbuda,1963,57368.0
7710,Argentina,1963,21621845.0
7711,Armenia,1963,2070427.0
7712,Aruba,1963,56697.0
7713,Australia,1963,10892700.0
7714,Austria,1963,7199962.0
7715,Azerbaijan,1963,4307315.0
7716,Bahamas,1963,127331.0
7717,Bahrain,1963,178048.0
7718,Bangladesh,1963,52532595.0
7719,Barbados,1963,233587.0
7720,Belarus,1963,8438535.0
7721,Belgium,1963,9323467.0
7722,Belize,1963,100166.0
7723,Benin,1963,2543335.0
7724,Bermuda,1963,47601.0
7725,Bhutan,1963,240364.0
7726,Bolivia,1963,3913397.0
7727,Bosnia and Herzegovina,1963,3406466.0
7728,Botswana,1963,564316.0
7729,Brazil,1963,79368453.0
7730,British Virgin Islands,1963,8455.0
7731,Brunei,1963,93650.0
7732,Bulgaria,1963,8073469.0
7733,Burkina Faso,1963,5027818.0
7734,Burundi,1963,2950903.0
7735,Cambodia,1963,6181137.0
7736,Cameroon,1963,5719135.0
7737,Canada,1963,19007305.0
7738,Cape Verde,1963,216913.0
7739,Cayman Islands,1963,8228.0
7740,Central African Republic,1963,1585765.0
7741,Chad,1963,3184775.0
7742,Channel Islands,1963,112595.0
7743,Chile,1963,8237555.0
7744,China,1963,677332765.0
7745,Christmas Island,1963,880.0
7746,Cocos Island,1963,386.0
7747,Colombia,1963,18033548.0
7748,Comoros,1963,198205.0
7749,"Congo, Dem. Rep.",1963,16461914.0
7750,"Congo, Rep.",1963,1096502.0
7751,Cook Is,1963,18570.0
7752,Costa Rica,1963,1484512.0
7753,Cote d'Ivoire,1963,3889859.0
7754,Croatia,1963,4279058.0
7755,Cuba,1963,7618359.0
7756,Cyprus,1963,577912.0
7757,Czech Republic,1963,9730996.0
7758,Czechoslovakia,1963,13952732.0
7759,Denmark,1963,4686155.0
7760,Djibouti,1963,100622.0
7761,Dominica,1963,62920.0
7762,Dominican Republic,1963,3638628.0
7763,East Germany,1963,17525774.0
7764,Ecuador,1963,4953735.0
7765,Egypt,1963,29322709.0
7766,El Salvador,1963,3015885.0
7767,Equatorial Guinea,1963,260990.0
7768,Eritrea,1963,1512671.0
7769,Eritrea and Ethiopia,1963,27358488.0
7770,Estonia,1963,1260239.0
7771,Ethiopia,1963,23798378.0
7772,Faeroe Islands,1963,35550.0
7773,Falkland Is (Malvinas),1963,2104.0
7774,Fiji,1963,436208.0
7775,Finland,1963,4522727.0
7776,France,1963,47781535.0
7777,French Guiana,1963,35768.0
7778,French Polynesia,1963,86839.0
7779,Gabon,1963,516270.0
7780,Gambia,1963,389070.0
7781,Georgia,1963,4357379.0
7782,Germany,1963,74820389.0
7783,Ghana,1963,7303432.0
7784,Gibraltar,1963,22510.0
7785,Greece,1963,8452617.0
7786,Greenland,1963,35038.0
7787,Grenada,1963,93354.0
7788,Guadeloupe,1963,291459.0
7789,Guam,1963,71289.0
7790,Guatemala,1963,4476923.0
7791,Guernsey,1963,48588.0
7792,Guinea,1963,3749920.0
7793,Guinea-Bissau,1963,636593.0
7794,Guyana,1963,618887.0
7795,Haiti,1963,4103732.0
7796,Holy See,1963,896.0
7797,Honduras,1963,2211144.0
7798,"Hong Kong, China",1963,3554025.0
7799,Hungary,1963,10099999.0
7800,Iceland,1963,186056.0
7801,India,1963,477729958.0
7802,Indonesia,1963,95055669.0
7803,Iran,1963,23680433.0
7804,Iraq,1963,7888914.0
7805,Ireland,1963,2831911.0
7806,Isle of Man,1963,49089.0
7807,Israel,1963,2355929.0
7808,Italy,1963,50872976.0
7809,Jamaica,1963,1709690.0
7810,Japan,1963,95227653.0
7811,Jersey,1963,64916.0
7812,Jordan,1963,1000506.0
7813,Kazakhstan,1963,11211938.0
7814,Kenya,1963,8908425.0
7815,Kiribati,1963,44372.0
7816,North Korea,1963,12065470.0
7817,South Korea,1963,27143075.0
7818,United Korea (former),1963,38423503.0
7819,Kosovo,1963,1374018.0
7820,Kuwait,1963,381665.0
7821,Kyrgyz Republic,1963,2406263.0
7822,Lao,1963,2272078.0
7823,Latvia,1963,2211297.0
7824,Lebanon,1963,1984982.0
7825,Lesotho,1963,898342.0
7826,Liberia,1963,1196588.0
7827,Libya,1963,1592111.0
7828,Liechtenstein,1963,17722.0
7829,Lithuania,1963,2887887.0
7830,Luxembourg,1963,324127.0
7831,"Macao, China",1963,188703.0
7832,"Macedonia, FYR",1963,1547445.0
7833,Madagascar,1963,5486593.0
7834,Malawi,1963,3872124.0
7835,Malaysia,1963,8999247.0
7836,Maldives,1963,97556.0
7837,Mali,1963,5441611.0
7838,Malta,1963,308815.0
7839,Marshall Islands,1963,16111.0
7840,Martinique,1963,300958.0
7841,Mauritania,1963,936014.0
7842,Mauritius,1963,717413.0
7843,Mayotte,1963,27879.0
7844,Mexico,1963,41939880.0
7845,"Micronesia, Fed. Sts.",1963,48875.0
7846,Moldova,1963,3212094.0
7847,Monaco,1963,23169.0
7848,Mongolia,1963,1042383.0
7849,Montenegro,1963,520714.0
